country,countryName,year,vaccine,coverage,target,vaccinated,unvaccinated,whoRegion,gvapMics
ind,India,2013,mcv2,51,24881578,12689605,12191973,sear,gavi
ind,India,2014,dtp3,85,24347563,20695429,3652134,sear,gavi
ind,India,2014,dtp1,90,24347563,21912807,2434756,sear,gavi
ind,India,2014,mcv1,85,24347563,20695429,3652134,sear,gavi
ind,India,2014,mcv2,60,24586610,14751966,9834644,sear,gavi
ind,India,2015,dtp1,90,24290936,21861842,2429094,sear,gavi
ind,India,2015,dtp3,87,24290936,21133114,3157822,sear,gavi
ind,India,2015,mcv1,87,24290936,21133114,3157822,sear,gavi
ind,India,2015,mcv2,69,24350084,16801558,7548526,sear,gavi
ind,India,2016,dtp3,88,24277064,21363816,2913248,sear,gavi
ind,India,2016,mcv1,88,24277064,21363816,2913248,sear,gavi
ind,India,2016,dtp1,91,24277064,22092128,2184936,sear,gavi
ind,India,2016,mcv2,76,23935868,18191260,5744608,sear,gavi
irl,Ireland,2000,dtp3,86,57462,49417,8045,eur,hic
irl,Ireland,2000,dtp1,95,57462,54589,2873,eur,hic
irl,Ireland,2000,mcv1,79,57462,45395,12067,eur,hic
irl,Ireland,2001,dtp3,84,59232,49755,9477,eur,hic
irl,Ireland,2001,mcv1,73,59232,43239,15993,eur,hic
irl,Ireland,2001,dtp1,94,59232,55678,3554,eur,hic
irl,Ireland,2002,dtp3,83,61122,50731,10391,eur,hic
irl,Ireland,2002,dtp1,94,61122,57455,3667,eur,hic
irl,Ireland,2002,mcv1,73,61122,44619,16503,eur,hic
irl,Ireland,2003,dtp3,86,63102,54268,8834,eur,hic
irl,Ireland,2003,mcv1,78,63102,49220,13882,eur,hic
irl,Ireland,2003,dtp1,95,63102,59947,3155,eur,hic
irl,Ireland,2004,dtp3,89,65096,57935,7161,eur,hic
irl,Ireland,2004,dtp1,96,65096,62492,2604,eur,hic
irl,Ireland,2004,mcv1,81,65096,52728,12368,eur,hic
irl,Ireland,2005,dtp1,96,67010,64330,2680,eur,hic
irl,Ireland,2005,mcv1,84,67010,56288,10722,eur,hic
irl,Ireland,2005,dtp3,90,67010,60309,6701,eur,hic
irl,Ireland,2006,dtp3,91,68746,62559,6187,eur,hic
irl,Ireland,2006,mcv1,86,68746,59122,9624,eur,hic
irl,Ireland,2006,dtp1,97,68746,66684,2062,eur,hic
irl,Ireland,2007,dtp3,92,70227,64609,5618,eur,hic
irl,Ireland,2007,dtp1,97,70227,68120,2107,eur,hic
irl,Ireland,2007,mcv1,87,70227,61097,9130,eur,hic
irl,Ireland,2008,dtp3,93,71378,66382,4996,eur,hic
irl,Ireland,2008,mcv1,89,71378,63526,7852,eur,hic
irl,Ireland,2008,dtp1,97,71378,69237,2141,eur,hic
irl,Ireland,2009,mcv1,90,72147,64932,7215,eur,hic
irl,Ireland,2009,dtp3,94,72147,67818,4329,eur,hic
irl,Ireland,2009,dtp1,98,72147,70704,1443,eur,hic
irl,Ireland,2010,mcv1,90,72477,65229,7248,eur,hic
irl,Ireland,2010,dtp3,94,72477,68128,4349,eur,hic
irl,Ireland,2010,dtp1,98,72477,71027,1450,eur,hic
irl,Ireland,2011,mcv1,92,72336,66549,5787,eur,hic
irl,Ireland,2011,dtp3,95,72336,68719,3617,eur,hic
irl,Ireland,2011,dtp1,98,72336,70889,1447,eur,hic
irl,Ireland,2012,dtp3,95,71782,68193,3589,eur,hic
irl,Ireland,2012,mcv1,92,71782,66039,5743,eur,hic
irl,Ireland,2012,dtp1,98,71782,70346,1436,eur,hic
irl,Ireland,2013,mcv1,92,70893,65222,5671,eur,hic
irl,Ireland,2013,dtp3,96,70893,68057,2836,eur,hic
irl,Ireland,2013,dtp1,98,70893,69475,1418,eur,hic
irl,Ireland,2014,dtp3,96,69734,66945,2789,eur,hic
irl,Ireland,2014,mcv1,93,69734,64853,4881,eur,hic
irl,Ireland,2014,dtp1,98,69734,68339,1395,eur,hic
irl,Ireland,2015,mcv1,93,68378,63592,4786,eur,hic
irl,Ireland,2015,dtp3,95,68378,64959,3419,eur,hic
irl,Ireland,2015,dtp1,98,68378,67010,1368,eur,hic
irl,Ireland,2016,dtp3,95,66898,63553,3345,eur,hic
irl,Ireland,2016,mcv1,92,66898,61546,5352,eur,hic
irl,Ireland,2016,dtp1,98,66898,65560,1338,eur,hic
irn,Iran (Islamic Republic of),2000,dtp1,99,1204136,1192095,12041,emr,mic_nongavi
irn,Iran (Islamic Republic of),2000,dtp3,99,1204136,1192095,12041,emr,mic_nongavi
irn,Iran (Islamic Republic of),2000,mcv1,99,1204136,1192095,12041,emr,mic_nongavi
irn,Iran (Islamic Republic of),2000,mcv2,99,1265323,1252670,12653,emr,mic_nongavi
irn,Iran (Islamic Republic of),2001,dtp1,96,1191296,1143644,47652,emr,mic_nongavi
irn,Iran (Islamic Republic of),2001,mcv1,96,1191296,1143644,47652,emr,mic_nongavi
irn,Iran (Islamic Republic of),2001,dtp3,96,1191296,1143644,47652,emr,mic_nongavi
irn,Iran (Islamic Republic of),2001,mcv2,94,1213474,1140666,72808,emr,mic_nongavi
irn,Iran (Islamic Republic of),2002,dtp3,99,1188242,1176360,11882,emr,mic_nongavi
irn,Iran (Islamic Republic of),2002,dtp1,99,1188242,1176360,11882,emr,mic_nongavi
irn,Iran (Islamic Republic of),2002,mcv1,99,1188242,1176360,11882,emr,mic_nongavi
irn,Iran (Islamic Republic of),2002,mcv2,96,1170118,1123313,46805,emr,mic_nongavi
irn,Iran (Islamic Republic of),2003,mcv1,99,1193516,1181581,11935,emr,mic_nongavi
irn,Iran (Islamic Republic of),2003,dtp1,99,1193516,1181581,11935,emr,mic_nongavi
irn,Iran (Islamic Republic of),2003,dtp3,99,1193516,1181581,11935,emr,mic_nongavi
irn,Iran (Islamic Republic of),2003,mcv2,96,1116585,1071922,44663,emr,mic_nongavi
irn,Iran (Islamic Republic of),2004,dtp1,99,1205802,1193744,12058,emr,mic_nongavi
irn,Iran (Islamic Republic of),2004,mcv1,96,1205802,1157570,48232,emr,mic_nongavi
irn,Iran (Islamic Republic of),2004,dtp3,99,1205802,1193744,12058,emr,mic_nongavi
irn,Iran (Islamic Republic of),2004,mcv2,99,1088529,1077644,10885,emr,mic_nongavi
irn,Iran (Islamic Republic of),2005,dtp1,97,1224097,1187374,36723,emr,mic_nongavi
irn,Iran (Islamic Republic of),2005,mcv1,94,1224097,1150651,73446,emr,mic_nongavi
irn,Iran (Islamic Republic of),2005,dtp3,95,1224097,1162892,61205,emr,mic_nongavi
irn,Iran (Islamic Republic of),2005,mcv2,92,1037941,954906,83035,emr,mic_nongavi
irn,Iran (Islamic Republic of),2006,dtp1,98,1247502,1222552,24950,emr,mic_nongavi
irn,Iran (Islamic Republic of),2006,dtp3,98,1247502,1222552,24950,emr,mic_nongavi
irn,Iran (Islamic Republic of),2006,mcv1,99,1247502,1235027,12475,emr,mic_nongavi
irn,Iran (Islamic Republic of),2006,mcv2,98,1054907,1033809,21098,emr,mic_nongavi
irn,Iran (Islamic Republic of),2007,dtp3,99,1274236,1261494,12742,emr,mic_nongavi
irn,Iran (Islamic Republic of),2007,dtp1,99,1274236,1261494,12742,emr,mic_nongavi
irn,Iran (Islamic Republic of),2007,mcv1,97,1274236,1236009,38227,emr,mic_nongavi
irn,Iran (Islamic Republic of),2007,mcv2,97,1049713,1018222,31491,emr,mic_nongavi
irn,Iran (Islamic Republic of),2008,dtp3,99,1301922,1288903,13019,emr,mic_nongavi
irn,Iran (Islamic Republic of),2008,dtp1,99,1301922,1288903,13019,emr,mic_nongavi
irn,Iran (Islamic Republic of),2008,mcv1,98,1301922,1275884,26038,emr,mic_nongavi
irn,Iran (Islamic Republic of),2008,mcv2,96,1183234,1135905,47329,emr,mic_nongavi
irn,Iran (Islamic Republic of),2009,mcv1,99,1328016,1314736,13280,emr,mic_nongavi
irn,Iran (Islamic Republic of),2009,dtp1,99,1328016,1314736,13280,emr,mic_nongavi
irn,Iran (Islamic Republic of),2009,dtp3,99,1328016,1314736,13280,emr,mic_nongavi
irn,Iran (Islamic Republic of),2009,mcv2,99,1234492,1222147,12345,emr,mic_nongavi
irn,Iran (Islamic Republic of),2010,dtp1,99,1349595,1336099,13496,emr,mic_nongavi
irn,Iran (Islamic Republic of),2010,dtp3,99,1349595,1336099,13496,emr,mic_nongavi
irn,Iran (Islamic Republic of),2010,mcv1,99,1349595,1336099,13496,emr,mic_nongavi
irn,Iran (Islamic Republic of),2010,mcv2,99,1280834,1268026,12808,emr,mic_nongavi
irn,Iran (Islamic Republic of),2011,dtp3,99,1364131,1350490,13641,emr,mic_nongavi
irn,Iran (Islamic Republic of),2011,mcv1,99,1364131,1350490,13641,emr,mic_nongavi
irn,Iran (Islamic Republic of),2011,dtp1,99,1364131,1350490,13641,emr,mic_nongavi
irn,Iran (Islamic Republic of),2011,mcv2,99,1331403,1318089,13314,emr,mic_nongavi
irn,Iran (Islamic Republic of),2012,dtp1,99,1370622,1356916,13706,emr,mic_nongavi
irn,Iran (Islamic Republic of),2012,dtp3,99,1370622,1356916,13706,emr,mic_nongavi
irn,Iran (Islamic Republic of),2012,mcv1,98,1370622,1343210,27412,emr,mic_nongavi
irn,Iran (Islamic Republic of),2012,mcv2,97,1376874,1335568,41306,emr,mic_nongavi
irn,Iran (Islamic Republic of),2013,dtp3,98,1368517,1341147,27370,emr,mic_nongavi
irn,Iran (Islamic Republic of),2013,mcv1,98,1368517,1341147,27370,emr,mic_nongavi
irn,Iran (Islamic Republic of),2013,dtp1,98,1368517,1341147,27370,emr,mic_nongavi
irn,Iran (Islamic Republic of),2013,mcv2,97,1377289,1335970,41319,emr,mic_nongavi
irn,Iran (Islamic Republic of),2014,dtp3,99,1357392,1343818,13574,emr,mic_nongavi
irn,Iran (Islamic Republic of),2014,mcv1,99,1357392,1343818,13574,emr,mic_nongavi
irn,Iran (Islamic Republic of),2014,dtp1,99,1357392,1343818,13574,emr,mic_nongavi
irn,Iran (Islamic Republic of),2014,mcv2,98,1392296,1364450,27846,emr,mic_nongavi
irn,Iran (Islamic Republic of),2015,dtp3,98,1337210,1310466,26744,emr,mic_nongavi
irn,Iran (Islamic Republic of),2015,mcv1,99,1337210,1323838,13372,emr,mic_nongavi
irn,Iran (Islamic Republic of),2015,dtp1,99,1337210,1323838,13372,emr,mic_nongavi
irn,Iran (Islamic Republic of),2015,mcv2,98,1396166,1368243,27923,emr,mic_nongavi
irn,Iran (Islamic Republic of),2016,dtp3,99,1308642,1295556,13086,emr,mic_nongavi
irn,Iran (Islamic Republic of),2016,mcv1,99,1308642,1295556,13086,emr,mic_nongavi
irn,Iran (Islamic Republic of),2016,dtp1,99,1308642,1295556,13086,emr,mic_nongavi
irn,Iran (Islamic Republic of),2016,mcv2,98,1379611,1352019,27592,emr,mic_nongavi
irq,Iraq,2000,dtp3,80,809446,647557,161889,emr,mic_nongavi
irq,Iraq,2000,dtp1,92,809446,744690,64756,emr,mic_nongavi
irq,Iraq,2000,mcv1,86,809446,696124,113322,emr,mic_nongavi
irq,Iraq,2001,dtp3,78,826327,644535,181792,emr,mic_nongavi
irq,Iraq,2001,dtp1,90,826327,743694,82633,emr,mic_nongavi
irq,Iraq,2001,mcv1,82,826327,677588,148739,emr,mic_nongavi
irq,Iraq,2001,mcv2,52,790399,411007,379392,emr,mic_nongavi
irq,Iraq,2002,mcv1,77,844298,650109,194189,emr,mic_nongavi
irq,Iraq,2002,dtp3,77,844298,650109,194189,emr,mic_nongavi
irq,Iraq,2002,dtp1,89,844298,751425,92873,emr,mic_nongavi
irq,Iraq,2002,mcv2,48,813619,390537,423082,emr,mic_nongavi
irq,Iraq,2003,mcv1,73,863913,630656,233257,emr,mic_nongavi
irq,Iraq,2003,dtp3,75,863913,647935,215978,emr,mic_nongavi
irq,Iraq,2003,dtp1,87,863913,751604,112309,emr,mic_nongavi
irq,Iraq,2003,mcv2,45,742788,334255,408533,emr,mic_nongavi
irq,Iraq,2004,dtp1,86,885397,761441,123956,emr,mic_nongavi
irq,Iraq,2004,mcv1,69,885397,610924,274473,emr,mic_nongavi
irq,Iraq,2004,dtp3,74,885397,655194,230203,emr,mic_nongavi
irq,Iraq,2004,mcv2,41,833182,341605,491577,emr,mic_nongavi
irq,Iraq,2005,dtp1,84,908951,763519,145432,emr,mic_nongavi
irq,Iraq,2005,dtp3,65,908951,590818,318133,emr,mic_nongavi
irq,Iraq,2005,mcv1,69,908951,627176,281775,emr,mic_nongavi
irq,Iraq,2005,mcv2,58,850117,493068,357049,emr,mic_nongavi
irq,Iraq,2006,mcv1,62,934606,579456,355150,emr,mic_nongavi
irq,Iraq,2006,dtp1,76,934606,710301,224305,emr,mic_nongavi
irq,Iraq,2006,dtp3,59,934606,551418,383188,emr,mic_nongavi
irq,Iraq,2006,mcv2,52,862178,448333,413845,emr,mic_nongavi
irq,Iraq,2007,mcv1,64,961879,615603,346276,emr,mic_nongavi
irq,Iraq,2007,dtp1,68,961879,654078,307801,emr,mic_nongavi
irq,Iraq,2007,dtp3,57,961879,548271,413608,emr,mic_nongavi
irq,Iraq,2007,mcv2,64,875251,560161,315090,emr,mic_nongavi
irq,Iraq,2008,dtp1,81,990179,802045,188134,emr,mic_nongavi
irq,Iraq,2008,mcv1,76,990179,752536,237643,emr,mic_nongavi
irq,Iraq,2008,dtp3,69,990179,683224,306955,emr,mic_nongavi
irq,Iraq,2008,mcv2,76,911720,692907,218813,emr,mic_nongavi
irq,Iraq,2009,mcv1,81,1019016,825403,193613,emr,mic_nongavi
irq,Iraq,2009,dtp3,78,1019016,794832,224184,emr,mic_nongavi
irq,Iraq,2009,dtp1,88,1019016,896734,122282,emr,mic_nongavi
irq,Iraq,2009,mcv2,87,936703,814932,121771,emr,mic_nongavi
irq,Iraq,2010,dtp1,86,1047770,901082,146688,emr,mic_nongavi
irq,Iraq,2010,dtp3,74,1047770,775350,272420,emr,mic_nongavi
irq,Iraq,2010,mcv1,75,1047770,785828,261942,emr,mic_nongavi
irq,Iraq,2010,mcv2,77,966044,743854,222190,emr,mic_nongavi
irq,Iraq,2011,dtp3,79,1075839,849913,225926,emr,mic_nongavi
irq,Iraq,2011,mcv1,77,1075839,828396,247443,emr,mic_nongavi
irq,Iraq,2011,dtp1,90,1075839,968255,107584,emr,mic_nongavi
irq,Iraq,2011,mcv2,77,1001347,771037,230310,emr,mic_nongavi
irq,Iraq,2012,dtp3,69,1102841,760960,341881,emr,mic_nongavi
irq,Iraq,2012,dtp1,87,1102841,959472,143369,emr,mic_nongavi
irq,Iraq,2012,mcv1,69,1102841,760960,341881,emr,mic_nongavi
irq,Iraq,2012,mcv2,68,1038781,706371,332410,emr,mic_nongavi
irq,Iraq,2013,dtp3,68,1128507,767385,361122,emr,mic_nongavi
irq,Iraq,2013,mcv1,63,1128507,710959,417548,emr,mic_nongavi
irq,Iraq,2013,dtp1,82,1128507,925376,203131,emr,mic_nongavi
irq,Iraq,2013,mcv2,57,1060231,604332,455899,emr,mic_nongavi
irq,Iraq,2014,dtp3,64,1152667,737707,414960,emr,mic_nongavi
irq,Iraq,2014,dtp1,77,1152667,887554,265113,emr,mic_nongavi
irq,Iraq,2014,mcv1,57,1152667,657020,495647,emr,mic_nongavi
irq,Iraq,2014,mcv2,60,1092658,655595,437063,emr,mic_nongavi
irq,Iraq,2015,dtp1,73,1175284,857957,317327,emr,mic_nongavi
irq,Iraq,2015,dtp3,58,1175284,681665,493619,emr,mic_nongavi
irq,Iraq,2015,mcv1,57,1175284,669912,505372,emr,mic_nongavi
irq,Iraq,2015,mcv2,62,1121188,695137,426051,emr,mic_nongavi
irq,Iraq,2016,dtp3,63,1196518,753806,442712,emr,mic_nongavi
irq,Iraq,2016,dtp1,73,1196518,873458,323060,emr,mic_nongavi
irq,Iraq,2016,mcv1,66,1196518,789702,406816,emr,mic_nongavi
irq,Iraq,2016,mcv2,64,1150047,736030,414017,emr,mic_nongavi
isl,Iceland,2000,dtp1,99,4112,4071,41,eur,hic
isl,Iceland,2000,mcv1,91,4112,3742,370,eur,hic
isl,Iceland,2000,dtp3,98,4112,4030,82,eur,hic
isl,Iceland,2001,mcv1,88,4111,3618,493,eur,hic
isl,Iceland,2001,dtp1,95,4111,3905,206,eur,hic
isl,Iceland,2001,dtp3,92,4111,3782,329,eur,hic
isl,Iceland,2002,dtp1,96,4141,3975,166,eur,hic
isl,Iceland,2002,mcv1,91,4141,3768,373,eur,hic
isl,Iceland,2002,dtp3,95,4141,3934,207,eur,hic
isl,Iceland,2003,dtp1,97,4197,4071,126,eur,hic
isl,Iceland,2003,dtp3,97,4197,4071,126,eur,hic
isl,Iceland,2003,mcv1,93,4197,3903,294,eur,hic
isl,Iceland,2003,mcv2,92,4506,4146,360,eur,hic
isl,Iceland,2004,mcv1,93,4275,3976,299,eur,hic
isl,Iceland,2004,dtp3,99,4275,4232,43,eur,hic
isl,Iceland,2004,dtp1,99,4275,4232,43,eur,hic
isl,Iceland,2004,mcv2,89,4672,4158,514,eur,hic
isl,Iceland,2005,dtp1,95,4365,4147,218,eur,hic
isl,Iceland,2005,dtp3,95,4365,4147,218,eur,hic
isl,Iceland,2005,mcv1,90,4365,3928,437,eur,hic
isl,Iceland,2005,mcv2,90,4790,4311,479,eur,hic
isl,Iceland,2006,dtp3,97,4453,4319,134,eur,hic
isl,Iceland,2006,dtp1,97,4453,4319,134,eur,hic
isl,Iceland,2006,mcv1,95,4453,4230,223,eur,hic
isl,Iceland,2006,mcv2,93,4744,4412,332,eur,hic
isl,Iceland,2007,dtp3,97,4526,4390,136,eur,hic
isl,Iceland,2007,dtp1,97,4526,4390,136,eur,hic
isl,Iceland,2007,mcv1,95,4526,4300,226,eur,hic
isl,Iceland,2007,mcv2,95,4618,4387,231,eur,hic
isl,Iceland,2008,dtp3,98,4575,4483,92,eur,hic
isl,Iceland,2008,dtp1,99,4575,4529,46,eur,hic
isl,Iceland,2008,mcv1,96,4575,4392,183,eur,hic
isl,Iceland,2008,mcv2,94,4511,4240,271,eur,hic
isl,Iceland,2009,dtp3,96,4598,4414,184,eur,hic
isl,Iceland,2009,mcv1,92,4598,4230,368,eur,hic
isl,Iceland,2009,dtp1,99,4598,4552,46,eur,hic
isl,Iceland,2009,mcv2,93,4394,4086,308,eur,hic
isl,Iceland,2010,dtp3,96,4593,4409,184,eur,hic
isl,Iceland,2010,dtp1,98,4593,4501,92,eur,hic
isl,Iceland,2010,mcv1,93,4593,4271,322,eur,hic
isl,Iceland,2010,mcv2,92,4286,3943,343,eur,hic
isl,Iceland,2011,dtp1,99,4568,4522,46,eur,hic
isl,Iceland,2011,mcv1,94,4568,4294,274,eur,hic
isl,Iceland,2011,dtp3,95,4568,4340,228,eur,hic
isl,Iceland,2011,mcv2,90,4247,3822,425,eur,hic
isl,Iceland,2012,dtp3,89,4535,4036,499,eur,hic
isl,Iceland,2012,dtp1,97,4535,4399,136,eur,hic
isl,Iceland,2012,mcv1,90,4535,4082,453,eur,hic
isl,Iceland,2012,mcv2,97,4244,4117,127,eur,hic
isl,Iceland,2013,mcv1,91,4501,4096,405,eur,hic
isl,Iceland,2013,dtp3,91,4501,4096,405,eur,hic
isl,Iceland,2013,dtp1,97,4501,4366,135,eur,hic
isl,Iceland,2013,mcv2,94,4229,3975,254,eur,hic
isl,Iceland,2014,mcv1,90,4471,4024,447,eur,hic
isl,Iceland,2014,dtp3,90,4471,4024,447,eur,hic
isl,Iceland,2014,dtp1,96,4471,4292,179,eur,hic
isl,Iceland,2014,mcv2,93,4203,3909,294,eur,hic
isl,Iceland,2015,dtp3,92,4447,4091,356,eur,hic
isl,Iceland,2015,dtp1,96,4447,4269,178,eur,hic
isl,Iceland,2015,mcv1,93,4447,4136,311,eur,hic
isl,Iceland,2015,mcv2,94,4211,3958,253,eur,hic
isl,Iceland,2016,dtp1,96,4431,4254,177,eur,hic
isl,Iceland,2016,mcv1,91,4431,4032,399,eur,hic
isl,Iceland,2016,dtp3,91,4431,4032,399,eur,hic
isl,Iceland,2016,mcv2,95,4291,4076,215,eur,hic
isr,Israel,2000,dtp1,95,126708,120373,6335,eur,hic
isr,Israel,2000,dtp3,93,126708,117838,8870,eur,hic
isr,Israel,2000,mcv1,95,126708,120373,6335,eur,hic
isr,Israel,2001,dtp1,95,129232,122770,6462,eur,hic
isr,Israel,2001,dtp3,92,129232,118893,10339,eur,hic
isr,Israel,2001,mcv1,95,129232,122770,6462,eur,hic
isr,Israel,2001,mcv2,97,113422,110019,3403,eur,hic
isr,Israel,2002,dtp1,95,131759,125171,6588,eur,hic
isr,Israel,2002,mcv1,95,131759,125171,6588,eur,hic
isr,Israel,2002,dtp3,90,131759,118583,13176,eur,hic
isr,Israel,2002,mcv2,97,116527,113031,3496,eur,hic
isr,Israel,2003,dtp1,95,134378,127659,6719,eur,hic
isr,Israel,2003,mcv1,96,134378,129003,5375,eur,hic
isr,Israel,2003,dtp3,93,134378,124972,9406,eur,hic
isr,Israel,2003,mcv2,97,119950,116352,3598,eur,hic
isr,Israel,2004,dtp3,95,137125,130269,6856,eur,hic
isr,Israel,2004,mcv1,97,137125,133011,4114,eur,hic
isr,Israel,2004,dtp1,95,137125,130269,6856,eur,hic
isr,Israel,2004,mcv2,97,123476,119772,3704,eur,hic
isr,Israel,2005,dtp1,93,140087,130281,9806,eur,hic
isr,Israel,2005,dtp3,93,140087,130281,9806,eur,hic
isr,Israel,2005,mcv1,94,140087,131682,8405,eur,hic
isr,Israel,2005,mcv2,96,126732,121663,5069,eur,hic
isr,Israel,2006,dtp1,95,143352,136184,7168,eur,hic
isr,Israel,2006,dtp3,95,143352,136184,7168,eur,hic
isr,Israel,2006,mcv1,96,143352,137618,5734,eur,hic
isr,Israel,2006,mcv2,96,128844,123690,5154,eur,hic
isr,Israel,2007,dtp3,95,146883,139539,7344,eur,hic
isr,Israel,2007,dtp1,95,146883,139539,7344,eur,hic
isr,Israel,2007,mcv1,97,146883,142477,4406,eur,hic
isr,Israel,2007,mcv2,90,130549,117494,13055,eur,hic
isr,Israel,2008,dtp3,94,150579,141544,9035,eur,hic
isr,Israel,2008,mcv1,98,150579,147567,3012,eur,hic
isr,Israel,2008,dtp1,94,150579,141544,9035,eur,hic
isr,Israel,2008,mcv2,91,132044,120160,11884,eur,hic
isr,Israel,2009,mcv1,97,154307,149678,4629,eur,hic
isr,Israel,2009,dtp1,96,154307,148135,6172,eur,hic
isr,Israel,2009,dtp3,96,154307,148135,6172,eur,hic
isr,Israel,2009,mcv2,92,133495,122815,10680,eur,hic
isr,Israel,2010,dtp1,95,157830,149938,7892,eur,hic
isr,Israel,2010,dtp3,95,157830,149938,7892,eur,hic
isr,Israel,2010,mcv1,96,157830,151517,6313,eur,hic
isr,Israel,2010,mcv2,93,135260,125792,9468,eur,hic
isr,Israel,2011,dtp1,94,160875,151222,9653,eur,hic
isr,Israel,2011,dtp3,94,160875,151222,9653,eur,hic
isr,Israel,2011,mcv1,97,160875,156049,4826,eur,hic
isr,Israel,2011,mcv2,87,138479,120477,18002,eur,hic
isr,Israel,2012,dtp3,94,163264,153468,9796,eur,hic
isr,Israel,2012,mcv1,96,163264,156733,6531,eur,hic
isr,Israel,2012,dtp1,94,163264,153468,9796,eur,hic
isr,Israel,2012,mcv2,89,141795,126198,15597,eur,hic
isr,Israel,2013,mcv1,98,164901,161603,3298,eur,hic
isr,Israel,2013,dtp1,96,164901,158305,6596,eur,hic
isr,Israel,2013,dtp3,96,164901,158305,6596,eur,hic
isr,Israel,2013,mcv2,95,145173,137914,7259,eur,hic
isr,Israel,2014,mcv1,97,165781,160808,4973,eur,hic
isr,Israel,2014,dtp3,95,165781,157492,8289,eur,hic
isr,Israel,2014,dtp1,95,165781,157492,8289,eur,hic
isr,Israel,2014,mcv2,96,148639,142693,5946,eur,hic
isr,Israel,2015,dtp1,95,165988,157689,8299,eur,hic
isr,Israel,2015,mcv1,98,165988,162668,3320,eur,hic
isr,Israel,2015,dtp3,95,165988,157689,8299,eur,hic
isr,Israel,2015,mcv2,97,152114,147551,4563,eur,hic
isr,Israel,2016,dtp3,94,165689,155748,9941,eur,hic
isr,Israel,2016,mcv1,97,165689,160718,4971,eur,hic
isr,Israel,2016,dtp1,94,165689,155748,9941,eur,hic
isr,Israel,2016,mcv2,97,155624,150955,4669,eur,hic
ita,Italy,2000,dtp1,95,531212,504651,26561,eur,hic
ita,Italy,2000,dtp3,87,531212,462154,69058,eur,hic
ita,Italy,2000,mcv1,74,531212,393097,138115,eur,hic
ita,Italy,2001,dtp1,97,535234,519177,16057,eur,hic
ita,Italy,2001,dtp3,93,535234,497768,37466,eur,hic
ita,Italy,2001,mcv1,77,535234,412130,123104,eur,hic
ita,Italy,2002,dtp1,97,540306,524097,16209,eur,hic
ita,Italy,2002,dtp3,93,540306,502485,37821,eur,hic
ita,Italy,2002,mcv1,81,540306,437648,102658,eur,hic
ita,Italy,2003,dtp1,98,545745,534830,10915,eur,hic
ita,Italy,2003,dtp3,96,545745,523915,21830,eur,hic
ita,Italy,2003,mcv1,84,545745,458426,87319,eur,hic
ita,Italy,2004,mcv1,86,550911,473783,77128,eur,hic
ita,Italy,2004,dtp1,98,550911,539893,11018,eur,hic
ita,Italy,2004,dtp3,94,550911,517856,33055,eur,hic
ita,Italy,2005,dtp1,98,554837,543740,11097,eur,hic
ita,Italy,2005,dtp3,95,554837,527095,27742,eur,hic
ita,Italy,2005,mcv1,87,554837,482708,72129,eur,hic
ita,Italy,2006,dtp1,98,556550,545419,11131,eur,hic
ita,Italy,2006,dtp3,96,556550,534288,22262,eur,hic
ita,Italy,2006,mcv1,88,556550,489764,66786,eur,hic
ita,Italy,2007,dtp1,99,555629,550073,5556,eur,hic
ita,Italy,2007,dtp3,97,555629,538960,16669,eur,hic
ita,Italy,2007,mcv1,90,555629,500066,55563,eur,hic
ita,Italy,2008,dtp3,96,551977,529898,22079,eur,hic
ita,Italy,2008,dtp1,98,551977,540937,11040,eur,hic
ita,Italy,2008,mcv1,90,551977,496779,55198,eur,hic
ita,Italy,2009,dtp3,96,545722,523893,21829,eur,hic
ita,Italy,2009,mcv1,90,545722,491150,54572,eur,hic
ita,Italy,2009,dtp1,98,545722,534808,10914,eur,hic
ita,Italy,2010,mcv1,91,537365,489002,48363,eur,hic
ita,Italy,2010,dtp1,98,537365,526618,10747,eur,hic
ita,Italy,2010,dtp3,96,537365,515870,21495,eur,hic
ita,Italy,2011,dtp3,96,527708,506600,21108,eur,hic
ita,Italy,2011,dtp1,98,527708,517154,10554,eur,hic
ita,Italy,2011,mcv1,90,527708,474937,52771,eur,hic
ita,Italy,2012,dtp3,97,517816,502282,15534,eur,hic
ita,Italy,2012,dtp1,99,517816,512638,5178,eur,hic
ita,Italy,2012,mcv1,90,517816,466034,51782,eur,hic
ita,Italy,2013,dtp1,98,508588,498416,10172,eur,hic
ita,Italy,2013,dtp3,96,508588,488244,20344,eur,hic
ita,Italy,2013,mcv1,90,508588,457729,50859,eur,hic
ita,Italy,2013,mcv2,84,563723,473527,90196,eur,hic
ita,Italy,2014,dtp1,98,500512,490502,10010,eur,hic
ita,Italy,2014,mcv1,87,500512,435445,65067,eur,hic
ita,Italy,2014,dtp3,95,500512,475486,25026,eur,hic
ita,Italy,2014,mcv2,83,560343,465085,95258,eur,hic
ita,Italy,2015,mcv1,85,493839,419763,74076,eur,hic
ita,Italy,2015,dtp1,97,493839,479024,14815,eur,hic
ita,Italy,2015,dtp3,93,493839,459270,34569,eur,hic
ita,Italy,2015,mcv2,83,553603,459490,94113,eur,hic
ita,Italy,2016,dtp3,93,488505,454310,34195,eur,hic
ita,Italy,2016,mcv1,85,488505,415229,73276,eur,hic
ita,Italy,2016,dtp1,97,488505,473850,14655,eur,hic
ita,Italy,2016,mcv2,83,542592,450351,92241,eur,hic
